Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,36570,4.8,40,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB4KU285726,P14935A,32094
2018,Honda,HR-V LX,Used,24995,4.7,205,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H37JG719010,230012A,39557
2020,Toyota,Sienna XLE,Used,31974,4.7,36,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.7,4.8,4.8,4.5,4.8,4.8,Front-wheel Drive,19,26,Gasoline,Automatic 8-Speed,V6 Cylinder Engine,5TDYZ3DC5LS056371,6371,9169
2012,Honda,Pilot Touring,Used,18997,4.6,114,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Good,4.6,4.5,4.5,4.5,4.5,4.7,Four-wheel Drive,17,24,Gasoline,Automatic 5-Speed,V6 Cylinder Engine,5FNYF4H91CB028584,8584,68035
2018,INFINITI,Q50 3.0t Red Sport 400,Used,29997,4.6,79,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.7,4.4,4.7,4.7,All-wheel Drive,19,26,Gasoline,Automatic 7-Speed,V6 Cylinder Engine,JN1FV7AR2JM480914,0914,31754
2019,Honda,Passport EX-L,Honda Certified,36195,4.7,102,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H58KB017388,221359A,36543
2021,Jeep,Grand Cherokee Summit,Used,53499,4.7,58,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,649,314 Main St. Hopkins,MN,55343,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFJGXMC668296,14BS281P,14887
2009,Ford,F-250 Lariat Super Duty Crew Cab,Used,21997,4.2,19,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.3,4.3,4.1,3.8,4.6,4.3,Four-wheel Drive,16,16,Gasoline,Automatic 5-Speed,10 Cylinder Engine,1FTSW21Y59EA58287,8287,75393
2014,Subaru,Outback 2.5i Premium,Used,15273,4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCDC6E3313673,SMD3673,58129
2021,Dodge,Durango R/T,Dodge Certified,55500,4.8,27,Dealer,Dodge RAM of Burnsville,4.7,582,12101 I-35W Burnsville,MN,55337,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC553835,N69060A,14385
2019,BMW,330 i xDrive,Used,39875,4.9,30,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C57KFH31066,L30928,19091
2019,Jeep,Grand Cherokee Limited,Used,38980,4.8,225,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2KC696802,UT69295A,44423
2017,Subaru,Forester 2.5i Limited,Used,18998,4.7,318,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAJC6HH515619,I225619RE,34870
2019,Jeep,Cherokee Limited,Used,30579,4.6,569,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX3KD394728,UT69315A,19018
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,47502,4.8,42,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA0MC553799,AM2498,18386
2019,Audi,Q8 3.0T Premium,Used,61816,4.8,27,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.9,4.8,4.8,4.6,5.0,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF14KD040410,P61535,35527
2019,Mazda,CX-9 Touring,Used,31998,5.0,52,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,5.0,4.9,4.9,5.0,5.0,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY3K0325317,12AQ542L,28220
2019,Honda,Odyssey EX-L,Used,38799,4.6,133,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNRL6H7XKB126051,8BF494L,29022
2020,Nissan,Rogue SV,Used,24532,4.8,133,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV8LP502201,1029735,63383
2019,Honda,Passport EX-L,Used,38490,4.7,102,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB006803,P12728,21266
2018,Jeep,Grand Cherokee Limited,Used,30999,4.8,395,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7JC374736,85865B,54212
2020,Toyota,RAV4 LE,Used,32977,4.7,166,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,4 Cylinder Engine,2T3F1RFV4LC135482,1P14635,14405
2020,Jaguar,F-PACE 25t Premium,Used,44999,4.8,20,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,5.0,4.6,5.0,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX7LA617778,85471A,24346
2021,Kia,Seltos LX,Kia Certified,25997,4.8,113,Dealer,Luther Nissan Kia,4.8,4150,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDEPCAAXM7133761,W18242,17141
2019,Kia,Sorento LX,Used,29599,4.7,256,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPGDA34KG604075,28585W,10550
2019,Lexus,NX 300 Base,Used,37999,4.7,75,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.7,4.6,4.5,4.8,4.7,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ1K2215073,L210981A,34160
2020,Lincoln,Aviator Reserve AWD,Used,59998,4.0,88,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 3.0 L/183,5LM5J7XC2LGL15785,14BX802P,10620
2021,BMW,X7 xDrive40i,Used,69480,5.0,10,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5.0,5.0,4.9,4.9,5.0,5.0,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05M9F67326,RB58065,46775
2021,BMW,X7 xDrive40i,Used,72980,5.0,10,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5.0,5.0,4.9,4.9,5.0,5.0,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C00M9F68092,RB58115,37770
2018,BMW,430 Gran Coupe i xDrive,Used,33580,4.9,24,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5.0,4.9,4.9,4.8,4.9,5.0,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBL04238,P58105,35815
2020,Ford,F-150 Lariat,Used,53998,4.8,219,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFB44740,22TR153,22825
2020,Jeep,Grand Cherokee Limited,Used,36980,4.8,150,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9LC310376,P57956A,34656
2018,Honda,HR-V LX,Used,18942,4.7,205,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG718063,C204458S,43161
2018,Ford,Explorer XLT,Used,26972,4.8,265,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D82JGB98826,C207768S,37145
2019,Jeep,Grand Cherokee Limited,Used,33799,4.8,225,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXKC686003,Z13086A,49544
2021,Jeep,Cherokee Trailhawk,Used,33495,4.9,71,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX9MD173298,D4775ZA,17143
2019,Honda,Passport EX-L,Honda Certified,35295,4.7,102,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB012763,R220493A,36119
2019,Audi,Q8 3.0T Premium,Used,65777,4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5.0,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF11KD031893,P100824,31115
2015,Audi,A8 L 4.0T,Used,27500,4.8,25,Private,Dennis,4.8,885,Shakopee,MN,55379,Great,5.0,4.9,4.8,4.7,4.8,4.7,All-wheel Drive,18,29,Gasoline Fuel,8-Speed A/T,435.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,WAU32AFD9FN031912,–,83000
2021,Audi,A4 45 S line quattro Premium,Used,41950,5.0,4,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Great,5.0,5.0,5.0,5.0,4.8,5.0,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUDAAF40MA019501,SA1679,12005
2021,GMC,Yukon Denali,Used,86995,4.0,24,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL4MR454064,P30967,11659
2019,Lexus,NX 300 Base,Used,38999,4.7,75,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.8,4.7,4.6,4.5,4.8,4.7,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ5K2214671,PMS18238,13375
2020,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,59995,4.3,75,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Good,4.6,4.6,4.0,3.9,4.6,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4KB8LA090938,8P11826,17596
2020,Jeep,Grand Cherokee High Altitude,Used,45598,4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFCG8LC416686,69587A,33008
2019,Jeep,Grand Cherokee Limited,Used,37388,4.8,225,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXKC818791,P91718,33803
2020,Jeep,Grand Cherokee Limited,Used,44282,4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC298641,P91682,23628
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,44987,5.0,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Good,5.0,4.8,5.0,5.0,5.0,5.0,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB0MR622977,8P11839,14844
2019,Mazda,CX-5 Grand Touring,Used,27999,4.8,230,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM0K0514330,L210842A,45927
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,44787,5.0,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Great,5.0,4.8,5.0,5.0,5.0,5.0,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB6MR653053,8R10449,11767
2019,Honda,CR-V EX-L,Used,28990,4.8,540,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H83KL034828,ZP106603A,56469
2021,Jeep,Grand Cherokee Limited,Used,42499,4.7,58,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3MC703906,L210853A,20174
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,37667,4.8,40,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB6KU291513,69131A,17176
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,44987,5.0,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Great,5.0,4.8,5.0,5.0,5.0,5.0,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB5MR638334,8P11840,15337
2019,Mazda,CX-9 Touring,Used,32495,5.0,52,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,5.0,4.9,4.9,5.0,5.0,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L V6 24V,JM3TCBCY8K0302213,P291807,27173
2021,Jeep,Grand Cherokee Limited,Used,45979,4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC548957,12198A,16554
2019,Honda,Pilot LX,Used,30429,4.8,223,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H17KB033924,252749A,49784
2019,Mazda,CX-9 Touring,Used,35899,5.0,52,Dealer,Walser Polar Mazda,4.8,724,4095 Hwy 61 N White Bear Lake,MN,55110,Good,5.0,4.9,4.9,5.0,5.0,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCYXK0336105,23AH628L,17899
2018,Chevrolet,Equinox 1LT,Used,16900,4.7,708,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXSEV4JL128026,62155480,88112
2017,Cadillac,XT5 Luxury,Used,22900,4.6,198,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNBRS9HZ267505,62128720,68872
2021,Dodge,Durango R/T,Used,54500,4.8,27,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC697529,TR7384,16744
2017,Chevrolet,Cruze LT,Chevrolet Certified,19021,4.8,413,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Great,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM2H7181914,C220282B,30405
2017,Toyota,RAV4 Limited,Toyota Certified,29885,4.8,591,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMDFREV6HJ708462,40777A,48727
2019,Toyota,RAV4 Limited,Toyota Certified,38085,4.6,445,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFV9KD515620,P9833,62091
2020,GMC,Sierra 1500 Denali,Used,59397,4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,15,20,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9FEL2LZ355474,RZ70073,17559
2019,Honda,CR-V EX,Used,31299,4.8,540,Dealer,Cornerstone Kia,4.8,82,17094 Vance St Elk River,MN,55330,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H57KL030349,K45156C,14762
2021,RAM,1500 Laramie,Used,51799,4.8,94,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN682242,PLX7575A,19776
2019,Cadillac,XT4 Sport,Used,39387,4.2,107,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.5,4.5,4.0,3.8,4.7,3.8,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,4 Cylinder Engine,1GYFZFR44KF225055,RZ70050,16968
2019,Ford,Edge SEL,Used,34599,4.7,193,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J98KBC26085,B7699,13726
