Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2021,Dodge,Durango R/T,Dodge Certified,"$55,500 ",4.8,27,Dealer,Dodge RAM of Burnsville,4.7,582,12101 I-35W Burnsville,MN,55337,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC553835,N69060A,14385
2019,Jeep,Grand Cherokee Limited,Used,"$36,955 ",4.8,225,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7KC737053,UT69281,17099
2018,Honda,HR-V LX,Used,"$19,998 ",4.7,205,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG727734,MS227734RE,21053
2013,Ford,Escape SEL,Used,"$15,995 ",4.1,469,Dealer,Ride Auto,4,4,2933 West Highway 13 Burnsville,MN,55337,Great,4.2,4.1,4.1,3.9,4.4,3.9,Four-wheel Drive,22,30,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU9HX6DUD39024,22215,39072
2017,Subaru,Forester 2.5i Limited,Used,"$18,998 ",4.7,318,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAJC6HH515619,I225619RE,34870
2019,BMW,X1 xDrive28i,Used,"$34,128 ",4.7,17,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C52K3H34925,P61514,22327
2019,Mazda,CX-9 Touring,Used,"$31,998 ",5,52,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY3K0325317,12AQ542L,28220
2019,Honda,Odyssey EX-L,Used,"$38,998 ",4.6,133,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNRL6H7XKB126051,8BF494L,29022
2020,Nissan,Rogue SV,Used,"$24,727 ",4.8,133,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV8LP502201,1029735,63383
2018,Nissan,Rogue SV,Used,"$21,678 ",4.7,416,Dealer,Mauer Chevrolet,4.3,104,1055 Highway 110 Inver Grove Heights,MN,55077,Good,4.7,4.7,4.5,4.6,4.8,4.7,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MT7JP579833,P2697B,67492
2016,Mazda,CX-5 Grand Touring,Used,"$23,197 ",4.7,308,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0770399,IG3080PA,62935
2019,Subaru,Forester Limited,Used,"$34,997 ",4.7,279,Dealer,Luther Cadillac,4.7,1756,2325 Prior Ave N Roseville,MN,55113,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH511306,P7434,14321
2016,Mercedes-Benz,GLE-Class GLE 350 4MATIC,Used,"$31,874 ",4.7,11,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.9,4.7,4.1,4.8,4.7,All-wheel Drive,17,22,E85 Flex Fuel,7-Speed Automatic,3.5L V6 24V GDI DOHC Flexible Fuel,4JGDA5HB1GA759497,75867AA,45015
2017,Toyota,RAV4 Limited,Used,"$26,997 ",4.8,591,Dealer,Luther Cadillac,4.7,1756,2325 Prior Ave N Roseville,MN,55113,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV2HW558917,W7433,85461
2019,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$35,772 ",4.8,40,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB4KU288867,28363,32520
2018,Jeep,Grand Cherokee Limited,Used,"$33,997 ",4.8,395,Dealer,Luther Cadillac,4.7,1756,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC478758,W7368A,37153
2017,Ford,Escape Titanium,Ford Certified,"$20,998 ",4.7,749,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9JD3HUA04731,FX10309A,82828
2020,Kia,Sportage LX,Kia Certified,"$26,725 ",4.8,174,Dealer,Luther Nissan Kia,4.8,4148,1470 50th St E Inver Grove Heights,MN,55077,Great,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC0L7749843,PL25014,19383
2020,Jaguar,F-PACE 25t Premium,Used,"$44,999 ",4.8,20,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX7LA617778,85471A,24346
2020,Toyota,RAV4 LE,Used,"$32,977 ",4.7,166,Dealer,Morrie's Minnetonka Subaru,4.8,2151,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,4 Cylinder Engine,2T3F1RFV4LC135482,1P14635,14405
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,"$34,699 ",4.7,51,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB5JB164377,L210765A,62092
2021,BMW,X7 xDrive40i,Used,"$70,980 ",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05M9F67326,RB58065,46775
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,"$47,699 ",4.8,42,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA9MC525726,L210862A,10638
2020,Ford,F-150 Lariat,Used,"$53,998 ",4.8,219,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFB44740,22TR153,22825
2019,Lexus,RX 350 350,Used,"$47,699 ",4.8,102,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA4KC199438,L210890A,13470
2019,BMW,X1 xDrive28i,BMW Certified,"$36,480 ",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C51K3H36987,B11620A,10658
2019,BMW,X3 xDrive30i,BMW Certified,"$40,680 ",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C53KLR04195,B11408A,31676
2020,Lincoln,Aviator Reserve AWD,Used,"$59,998 ",4,88,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 3.0 L/183,5LM5J7XC2LGL15785,14BX802P,10620
2022,Genesis,GV70 3.5T Sport,Used,"$63,980 ",5,2,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC2NU037148,B9676B,12187
2019,Lexus,RX 350 350,Used,"$48,999 ",4.8,102,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA1KC184640,L210952A,14836
2019,BMW,X3 xDrive30i,BMW Certified,"$39,980 ",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C54KLE14027,P58110,42885
2018,Subaru,Forester 2.5i Limited,Used,"$23,590 ",4.8,505,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.6,4.7,4.8,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC1JH535433,C207722S,21113
2018,Ford,Explorer XLT,Used,"$26,972 ",4.8,265,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D82JGB98826,C207768S,37145
2018,Nissan,Rogue SV,Used,"$22,488 ",4.7,416,Dealer,Apple Used Autos Shakopee,4.5,108,1400 1st Ave E Shakopee,MN,55379,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MV0JW353371,M12726ZA,68297
2017,Subaru,Forester 2.5i Limited,Used,"$19,752 ",4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC2HH526413,C206653S,63897
2009,Toyota,Sienna Limited,Used,"$11,998 ",4.6,42,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.6,4.5,4.5,4.5,4.4,4.7,All-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDBK22C59S026884,C207710SC,95561
2014,Ford,Explorer XLT,Used,"$19,425 ",4.6,190,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D8XEGC06211,D7069B,89903
2021,Jeep,Cherokee Trailhawk,Jeep Certified,"$33,495 ",4.9,71,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX9MD173298,D4775ZA,17143
2019,Honda,Pilot EX-L,Used,"$35,495 ",4.8,223,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB078742,R220317A,42866
2019,Honda,Passport EX-L,Honda Certified,"$35,295 ",4.7,102,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB012763,R220493A,36119
2019,Audi,Q8 3.0T Premium,Used,"$65,999 ",4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF11KD031893,P100824,31114
2019,Audi,Q8 3.0T Premium,Used,"$61,836 ",4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF17KD036578,P100827,45381
2019,Toyota,RAV4 LE,Used,"$31,995 ",4.6,444,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV9KW079245,221231A,14847
2019,BMW,X5 xDrive40i,Used,"$56,499 ",4.7,55,Dealer,Morrie's Brooklyn Park Subaru,4.7,850,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C53KLK84026,6U14488,13445
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,"$42,967 ",4.7,51,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB2JB021256,8S11485A,36765
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,987 ",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB0MR622977,8P11839,14844
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$44,532 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC298641,P91682,23628
2019,Honda,CR-V EX-L,Used,"$29,990 ",4.8,540,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H83KL034828,ZP106603A,56469
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,987 ",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB5MR638334,8P11840,15337
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,"$34,995 ",4.7,51,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB4JB091678,8P11793A,79299
2019,Audi,Q8 3.0T Premium,Used,"$64,990 ",4.8,27,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF15KD034294,P109766A,33613
2019,BMW,330 i xDrive,Used,"$34,590 ",4.9,30,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW5R7J54K8A26492,F2884B,49676
2019,Mazda,CX-5 Grand Touring,Used,"$28,799 ",4.8,230,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM0K0514330,L210842A,45927
2019,Mazda,CX-9 Touring,Used,"$33,499 ",5,52,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L V6 24V,JM3TCBCY8K0302213,P291807,27173
2020,RAM,1500 Laramie,Used,"$47,998 ",4.8,201,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT1LN412260,14BX822P,35935
2018,Mazda,CX-5 Grand Touring,Used,"$31,000 ",4.8,270,Dealer,Luther North Country Ford Lincoln,4.8,3967,10401 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM3J0320521,224273A,22339
2018,Nissan,Rogue SV,Used,"$24,998 ",4.7,416,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,5N1AT2MV3JC833509,14BW588P,46546
2019,Cadillac,XT4 Sport,Used,"$39,487 ",4.2,107,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.5,4.5,4,3.8,4.7,3.8,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,4 Cylinder Engine,1GYFZFR44KF225055,RZ70050,16968
2017,Cadillac,XT5 Luxury,Used,"$23,497 ",4.6,198,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,V6 Cylinder Engine,1GYKNBRS8HZ228954,LP7114S,85658
2018,Ford,F-150 Limited,Used,"$47,990 ",4.8,818,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1EG8JFA80775,CP17512,53422
2018,GMC,Sierra 2500 Denali,Used,"$62,797 ",4.9,37,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.9,5,4.8,4.9,4.8,Four-wheel Drive,0,0,Diesel,Allison 1000 6-Speed Automatic,8 Cylinder Engine,1GT12UEY3JF144385,RZ70015,38420
2019,GMC,Acadia Denali,Used,"$37,997 ",4.8,131,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,V6 Cylinder Engine,1GKKNXLS6KZ161651,LP7337R,49512
2021,Dodge,Durango R/T,Used,"$51,990 ",4.8,27,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT5MC639052,DP20009,14538
2019,Cadillac,XT4 Sport,Used,"$37,497 ",4.2,107,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.5,4.5,4,3.8,4.7,3.8,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,4 Cylinder Engine,1GYFZFR45KF167215,LP7214R,35320
2019,Ford,Edge SEL,Used,"$34,799 ",4.7,193,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J98KBC26085,B7699,13726
2020,Kia,Sportage LX,Kia Certified,"$27,750 ",4.8,174,Dealer,Cornerstone Kia,4.8,82,17094 Vance St Elk River,MN,55330,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC3L7791276,K46052A,18930
