Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Jeep,Grand Cherokee High Altitude,Used,"$45,599 ",4.8,150,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFCG3LC231901,6AU440T,38012
2020,Toyota,Sienna XLE,Used,"$31,974 ",4.7,36,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.7,4.8,4.8,4.5,4.8,4.8,Front-wheel Drive,19,26,Gasoline,Automatic 8-Speed,V6 Cylinder Engine,5TDYZ3DC5LS056371,6371,9169
2020,Jeep,Grand Cherokee High Altitude,Used,"$44,998 ",4.8,150,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFCG6LC167157,14BY101P,38833
2018,Subaru,Crosstrek 2.0i Premium,Used,"$19,998 ",4.8,344,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTADC3JH257092,I217092RE,50404
2016,Subaru,Legacy 2.5i Limited,Used,"$17,998 ",4.6,82,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.4,4.6,4.5,4.7,All-wheel Drive,26,36,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,4S3BNAJ69G3035177,I215177RE,39232
2012,BMW,328 i,Used,"$11,750 ",4.5,48,Dealer,RAVMOTORS,4.9,1084,3635 Minnesota 13 W Burnsville,MN,55337,Great,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3A5C59CF343581,B204456S,89713
2019,Jeep,Grand Cherokee Limited,Used,"$36,955 ",4.8,225,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7KC737053,UT69281,17099
2019,RAM,1500 Laramie,Used,"$40,944 ",4.7,475,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT7KN676792,UT68515Z,56735
2019,Jeep,Grand Cherokee Limited,Used,"$39,765 ",4.8,225,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2KC696802,UT69295A,44423
2021,Chevrolet,Tahoe Z71,Used,"$73,998 ",4.5,37,Dealer,Suburban Chevrolet,4.6,2934,12475 Plaza Dr Eden Prairie,MN,55344,Fair,4.6,4.7,4.4,4.3,4.7,4.3,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKPKDXMR257994,10073,18949
2018,Honda,HR-V LX,Used,"$19,998 ",4.7,205,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG727734,MS227734RE,21053
2021,Porsche,Macan Base,Porsche Certified,"$57,990 ",4.9,3,Dealer,Porsche Minneapolis,4.9,312,9595 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A58MLB12071,SF2728,9197
2021,Audi,A4 40 Premium,Used,"$37,950 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF40MA029476,SM1641,12461
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$41,498 ",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRSXKZ267208,3B16278,17032
2021,Porsche,Macan Base,Porsche Certified,"$57,990 ",4.9,3,Dealer,Porsche Minneapolis,4.9,312,9595 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A54MLB00998,SF2507,9115
2021,Audi,Q3 45 S line Premium,Used,"$39,450 ",5,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5,5,5,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,I4,WA1DECF39M1050220,SM1654,10197
2019,Honda,Odyssey EX-L,Used,"$38,799 ",4.6,133,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNRL6H7XKB126051,8BF494L,29022
2019,Mazda,CX-9 Touring,Used,"$31,998 ",5,52,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY3K0325317,12AQ542L,28220
2020,Nissan,Rogue SV,Used,"$24,727 ",4.8,133,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV8LP502201,1029735,63383
2021,Honda,Pilot Special Edition,Used,"$41,692 ",4.8,64,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H21MB025376,22946A,29505
2019,Honda,Passport EX-L,Used,"$38,490 ",4.7,102,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB006803,P12728,21266
2019,INFINITI,QX60 LUXE,Used,"$39,998 ",4.6,56,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Variable,Premium Unleaded V-6 3.5 L/213,5N1DL0MM8KC515699,14BV349P,22681
2019,Honda,Civic Sport,Used,"$26,799 ",4.9,275,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,38,Gasoline,Manual,Intercooled Turbo Premium Unleaded I-4 1.5 L/91,SHHFK7G42KU200774,8BF533T,43165
2017,Mercedes-Benz,GLS 450 Base 4MATIC,Used,"$32,537 ",4.9,37,Dealer,Sears Imported Autos,4.9,1970,13500 Wayzata Blvd Minnetonka,MN,55305,Great,5,4.9,4.9,4.7,5,4.8,All-wheel Drive,19,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE7HA878906,75925A,88880
2019,Mazda,CX-5 Grand Touring,Used,"$31,777 ",4.8,230,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,4 Cylinder Engine,JM3KFBDM1K1544253,1P14652,30331
2017,Lexus,NX 200t Base,Used,"$33,277 ",4.8,116,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.7,4.7,4.6,4.8,4.9,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,4 Cylinder Engine,JTJBARBZ3H2137243,1X14536A,49263
2017,Mercedes-Benz,GLS 450 Base 4MATIC,Used,"$42,957 ",4.9,37,Dealer,Sears Imported Autos,4.9,1970,13500 Wayzata Blvd Minnetonka,MN,55305,Great,5,4.9,4.9,4.7,5,4.8,All-wheel Drive,19,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EEXHA858441,28378,34550
2019,BMW,X1 xDrive28i,BMW Certified,"$36,480 ",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C51K3H36987,B11620A,10658
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,"$47,699 ",4.8,42,Dealer,Lexus of Wayzata,4.8,1880,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA9MC525726,L210862A,10638
2021,Porsche,Macan Base,Used,"$57,699 ",4.9,3,Dealer,Lexus of Wayzata,4.8,1880,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A5XMLB12055,PBG272B,7219
2021,BMW,X7 xDrive40i,Used,"$69,480 ",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05M9F67326,RB58065,46775
2020,Ford,F-150 Lariat,Used,"$53,998 ",4.8,219,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFB44740,22TR153,22825
2020,Lincoln,Aviator Reserve AWD,Used,"$59,998 ",4,88,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 3.0 L/183,5LM5J7XC2LGL15785,14BX802P,10620
2018,Ford,Explorer XLT,Used,"$26,972 ",4.8,265,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D82JGB98826,C207768S,37145
2019,Honda,Civic Sport,Used,"$18,952 ",4.9,275,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F84KH509793,C202155S,75988
2018,Subaru,Crosstrek 2.0i Premium,Used,"$20,975 ",4.8,344,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTABC7JH329236,C207783S,33754
2018,Subaru,Crosstrek 2.0i Premium,Used,"$20,754 ",4.8,344,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTABC7JH301565,C207785S,41179
2017,Subaru,Forester 2.5i Limited,Used,"$19,752 ",4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC2HH526413,C206653S,63897
2009,Toyota,Sienna Limited,Used,"$11,998 ",4.6,42,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.6,4.5,4.5,4.5,4.4,4.7,All-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDBK22C59S026884,C207710SC,95561
2017,Subaru,Impreza 2.0i Sport,Used,"$18,975 ",4.8,175,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.7,4.6,4.8,4.8,4.8,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAL62H3733222,C207708S,40416
2018,Dodge,Durango GT,Used,"$32,998 ",4.8,146,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Great,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG3JC149964,25AF816T,66460
2018,Chevrolet,Equinox 1LT,Used,"$21,495 ",4.7,708,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXSEV7JS609085,D7113A,51114
2019,Audi,Q8 3.0T Premium,Used,"$65,999 ",4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF11KD031893,P100824,31115
2019,Honda,Passport EX-L,Honda Certified,"$35,295 ",4.7,102,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB012763,R220493A,36119
2019,Toyota,RAV4 LE,Used,"$31,995 ",4.6,444,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV9KW079245,221231A,14847
2020,Jeep,Grand Cherokee High Altitude,Used,"$42,762 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFCT7LC136318,W91697A,81739
2019,Mazda,CX-5 Grand Touring,Used,"$28,499 ",4.8,230,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM0K0514330,L210842A,45927
2019,Honda,CR-V EX-L,Used,"$29,990 ",4.8,540,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H83KL034828,ZP106603A,56469
2020,Jeep,Grand Cherokee Limited,Used,"$44,532 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC298641,P91682,23628
2021,Jeep,Grand Cherokee Limited,Used,"$45,687 ",4.7,58,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC639470,P91644,19984
2018,Chevrolet,Equinox 1LT,Used,"$21,996 ",4.7,708,Dealer,The Bear Lot,5,1,2375 Mounds View Blvd Mounds View,MN,55112,Good,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXJEV7J6154540,MV5112T,45513
2017,Ford,Explorer XLT,Used,"$24,995 ",4.7,364,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Great,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D85HGB85823,P29969B,67242
2017,Cadillac,XT5 Luxury,Used,"$25,500 ",4.6,198,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.6,4.4,4.8,4.6,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS7HZ256756,61936333,55775
2018,Chevrolet,Equinox 1LT,Used,"$17,500 ",4.7,708,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXSEV4JL128026,62155480,88112
2018,Chevrolet,Equinox 1LT,Used,"$19,488 ",4.7,708,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXSEV2J6117692,C1724,92812
2021,Dodge,Durango R/T,Used,"$54,500 ",4.8,27,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC697529,TR7384,16744
2017,Ford,Explorer XLT,Ford Certified,"$24,996 ",4.7,364,Dealer,Luther North Country Ford Lincoln,4.8,3976,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D87HGD43935,P19102,99681
2019,Mazda,CX-9 Touring,Used,"$34,185 ",5,52,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L V6 24V,JM3TCBCY2K0303373,P9676,24701
2020,Chevrolet,Silverado 1500 RST,Used,"$49,990 ",4.6,137,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Great,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,20,23,Gasoline,Automatic,6.2L V8 16V GDI OHV,1GCUYEEL5LZ250702,N1492A,21320
2019,Ford,Edge SEL,Used,"$34,599 ",4.7,193,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J98KBC26085,B7699,13726
2018,GMC,Sierra 2500 Denali,Used,"$62,797 ",4.9,37,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.9,5,4.8,4.9,4.8,Four-wheel Drive,0,0,Diesel,Allison 1000 6-Speed Automatic,8 Cylinder Engine,1GT12UEY3JF144385,RZ70015,38420
2020,Kia,Sportage LX,Kia Certified,"$27,500 ",4.8,175,Dealer,Cornerstone Kia,4.8,82,17094 Vance St Elk River,MN,55330,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC3L7791276,K46052A,18930
2021,RAM,1500 Laramie,Used,"$51,999 ",4.8,94,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN682242,PLX7575A,19776
2021,Jeep,Grand Cherokee Summit,Used,"$53,490 ",4.7,58,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFJT3MC686524,CP17542,23089
2020,Ford,F-150 Lariat,Used,"$51,899 ",4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP8LFB07752,B7734,19702
2018,Dodge,Durango GT,Used,"$32,990 ",4.8,146,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6JC431435,CP17534,57401
2018,Mazda,CX-5 Grand Touring,Used,"$26,469 ",4.8,270,Dealer,Ryan Auto Mall GM,4.9,5617,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM4J0325470,C27032N-3,57568
