Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Honda,HR-V LX,Used,"$19,998",4.7,205,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG727734,MS227734RE,21053
2013,Ford,Escape SEL,Used,"$15,995",4.1,469,Dealer,Ride Auto,4,4,2933 West Highway 13 Burnsville,MN,55337,Great,4.2,4.1,4.1,3.9,4.4,3.9,Four-wheel Drive,22,30,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU9HX6DUD39024,22215,39072
2017,Subaru,Forester 2.5i Limited,Used,"$18,998",4.7,318,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAJC6HH515619,I225619RE,34870
2015,GMC,Sierra 1500 SLT,Used,"$37,444",4.6,130,Dealer,Morrie's West End Lincoln,3.3,15,6475 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.7,4.5,4.4,4.8,4.6,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic Electronic with Overdrive,8 Cylinder Engine,3GTU2VECXFG335024,LB11812,67853
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,"$46,958",4.8,42,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA0MC553799,AM2498,18369
2020,Porsche,Taycan 4S,Porsche Certified,"$121,440",3.9,2,Dealer,Porsche Minneapolis,4.9,312,9595 Wayzata Blvd Minneapolis,MN,55426,NA,4,5,5,2,4,4,All-wheel Drive,68,71,Electric,2-Speed Automatic,Electric,WP0AB2Y1XLSA50200,P109745,28535
2019,Jaguar,F-PACE 30t Prestige,Used,"$43,999",4.7,21,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.8,4.4,4.9,4.6,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCK2GXXKA602069,P8129,40314
2019,Honda,Odyssey EX-L,Used,"$38,998",4.6,133,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNRL6H7XKB126051,8BF494L,29022
2020,Nissan,Rogue SV,Used,"$25,436",4.8,133,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV8LP502201,1029735,63383
2019,Toyota,RAV4 Adventure,Toyota Certified,"$43,253",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3J1RFV1KW034682,1029663,14701
2019,Mazda,CX-9 Touring,Used,"$32,499",5,52,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY3K0325317,12AQ542L,28220
2021,Honda,CR-V Hybrid EX,Used,"$36,526",4.8,24,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Great,4.8,4.8,4.8,4.8,4.8,4.7,All-wheel Drive,40,35,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,7FART6H51ME004362,IG5158XA,23828
2020,Volkswagen,Passat 2.0T R-Line,Used,"$30,700",4.7,25,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.6,4.6,4.7,4.7,4.8,Front-wheel Drive,23,34,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1VWMA7A34LC025824,IG5133P,15985
2019,Lincoln,Nautilus Reserve,Used,"$42,999",4.7,98,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L98KBL21595,A5344A,18901
2016,Subaru,Crosstrek 2.0i Limited,Used,"$25,001",4.6,109,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,26,34,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF2GPAKC4GH273138,FN28424A,23866
2019,Subaru,Forester Limited,Used,"$34,997",4.7,279,Dealer,Luther Cadillac,4.7,1748,2325 Prior Ave N Roseville,MN,55113,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH511306,P7434,14321
2018,Jeep,Grand Cherokee Limited,Used,"$33,997",4.8,395,Dealer,Luther Cadillac,4.7,1748,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC478758,W7368A,37153
2018,BMW,430 Gran Coupe i xDrive,Used,"$33,980",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBG97189,B11730B,34439
2021,BMW,X7 xDrive40i,Used,"$70,980",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05M9F67326,RB58065,46775
2019,Lexus,RX 350 350,Used,"$47,699",4.8,102,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA4KC199438,L210890A,13470
2021,Porsche,Macan Base,Used,"$57,699",4.9,3,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A5XMLB12055,PBG272B,7177
2019,BMW,330 i xDrive,BMW Certified,"$39,980",4.9,30,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C56KAJ84205,B11579C,18997
2003,Chevrolet,Malibu Base,Used,"$4,900",4.1,36,Private,Sara,4.8,1614,Minneapolis,MN,55441,NA,4.1,3.8,4,4.3,3.9,4.1,Front-wheel Drive,20,29,Gasoline Fuel,A/T,170.0HP 3.1L V6 Cylinder Engine Gasoline Fuel,1G1ND52JX3M725835,–,48760
2020,Lincoln,Aviator Reserve AWD,Used,"$59,998",4,88,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 3.0 L/183,5LM5J7XC2LGL15785,14BX802P,10620
2021,BMW,X3 xDrive30i,Used,"$43,950",4.7,29,Dealer,Long's Auto Place,4.4,16,1566 Rice St Saint Paul,MN,55117,Great,4.8,4.7,4.8,4.5,4.8,4.6,All-wheel Drive,23,0,Gasoline,8 speed sport automatic,4 Cylinder Engine,5UXTY5C0XM9F78401,78065,32997
2020,Ford,F-150 Lariat,Used,"$53,998",4.8,219,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFB44740,22TR153,22825
2016,Audi,A3 1.8T Premium,Used,"$21,999",4.7,71,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.7,4.7,4.8,4.5,4.9,4.7,Front-wheel Drive,23,33,Gasoline,6-Speed Automatic with Auto-Shift,1.8L I4 16V GDI DOHC Turbo,WAUA7GFF5G1008312,L210878A,45831
2019,BMW,330 i xDrive,BMW Certified,"$37,980",4.9,30,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C53KAJ80502,P58050,49798
2018,Jeep,Grand Cherokee Limited,Used,"$29,338",4.8,395,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6JC245855,RD255108A,71141
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,"$34,699",4.7,51,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB5JB164377,L210765A,62092
2017,Subaru,Impreza 2.0i Sport,Used,"$18,975",4.8,175,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.7,4.6,4.8,4.8,4.8,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAL62H3733222,C207708S,40416
2018,Subaru,Forester 2.5i Limited,Used,"$23,590",4.8,505,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.6,4.7,4.8,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC1JH535433,C207722S,21113
2017,Subaru,Forester 2.5i Limited,Used,"$19,752",4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC2HH526413,C206653S,63897
2009,Toyota,Sienna Limited,Used,"$11,998",4.6,42,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.6,4.5,4.5,4.5,4.4,4.7,All-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDBK22C59S026884,C207710SC,95561
2016,Cadillac,SRX Luxury Collection,Used,"$26,225",4.6,76,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,4.7,4.6,4.5,4.4,4.8,4.6,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,3GYFNEE32GS562507,D4722ZB,48409
2019,Honda,Passport EX-L,Honda Certified,"$35,995",4.7,102,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H55KB012763,R220493A,36119
2019,Honda,Pilot EX-L,Used,"$35,995",4.8,223,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB078742,R220317A,42866
2019,Toyota,RAV4 LE,Used,"$32,195",4.6,444,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV9KW079245,221231A,14847
2019,BMW,X5 xDrive40i,Used,"$56,499",4.7,55,Dealer,Morrie's Brooklyn Park Subaru,4.7,849,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C53KLK84026,6U14488,13445
2019,Honda,CR-V EX-L,Used,"$29,990",4.8,540,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H83KL034828,ZP106603A,56469
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$44,532",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3404,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC298641,P91682,23628
2019,Honda,CR-V EX-L,Used,"$28,499",4.8,540,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H80KE008250,PJR18137A,47033
2021,RAM,1500 Limited,Used,"$61,495",4.8,93,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFHT1MN548881,8N12190A,20467
2019,Acura,RDX Technology Package,Used,"$39,995",4.3,217,Dealer,Buerkle Acura,4.9,1008,7925 Brooklyn Blvd Minneapolis,MN,55445,Great,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H50KL025497,N12888A,31519
2019,Acura,RDX Technology Package,Acura Certified,"$41,685",4.3,217,Dealer,Buerkle Acura,4.9,1008,7925 Brooklyn Blvd Minneapolis,MN,55445,Great,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H53KL036834,WB5956,19510
2022,Hyundai,Kona SEL,Used,"$26,150",4.1,8,Dealer,Walser Hyundai,4.9,1686,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,3.9,4,4,4.1,4.4,4.1,All-wheel Drive,28,33,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,KM8K6CAB4NU836561,9AJ872N,7306
2021,Alfa,Romeo Stelvio Ti Sport,Used,"$45,431",4.8,8,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Good,4.6,4.9,5,4.8,4.9,5,All-wheel Drive,22,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZASPAKBN6M7D02624,12152A,18910
2018,Nissan,Rogue SV,Used,"$15,888",4.7,416,Dealer,Northtown Auto Sales,4.9,2,8325 University Ave NE Minneapolis,MN,55432,NA,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,xtronic cvt automatic,4 Cylinder Engine,5N1AT2MV4JC733581,JC733581STK,54585
2019,Honda,Odyssey EX-L,Used,"$40,427",4.6,133,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H7XKB087087,P291876,31155
2017,Cadillac,XT5 Luxury,Used,"$25,500",4.6,198,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.6,4.4,4.8,4.6,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS7HZ256756,61936333,55775
2019,Mazda,CX-9 Touring,Used,"$35,899",5,52,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Good,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCYXK0336105,23AH628L,17889
2019,BMW,X5 xDrive40i,Used,"$55,914",4.7,55,Dealer,Right Buy Auto,4.8,86,9125 Isanti St. NE Blaine,MN,55449,Fair,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C52KLL37086,L37086,33479
2022,Mazda,CX-5 2.5 S Carbon Edition,Used,"$32,998",4.6,8,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Good,4.5,4.4,4.4,4.6,4.8,4.9,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBCM8N0530362,23AI429T,10844
2019,BMW,X5 xDrive40i,Used,"$58,242",4.7,55,Dealer,Right Buy Auto,4.8,86,9125 Isanti St. NE Blaine,MN,55449,Good,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C55KLL60720,L60720,11227
2020,Subaru,Outback,Used,"$24,900",4.7,215,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.9,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTAAC2L3215437,62048197,22669
2017,Cadillac,XT5 Luxury,Used,"$22,900",4.6,198,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNBRS9HZ267505,62128720,68872
2021,Tesla,Model Y Performance,Used,"$76,989",4,15,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.1,4.2,4.3,3.7,4.2,3.8,All-wheel Drive,115,106,Electric,1-Speed Automatic,Electric,5YJYGDEF3MF230674,14676P,11397
2020,Jeep,Grand Cherokee Limited,Used,"$42,446",4.8,150,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9LC104992,14662P,24344
2018,Ford,F-150 Lariat,Used,"$39,887",4.8,818,Dealer,Hastings Automotive,4.7,141,3625 Vermillion St Hastings,MN,55033,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E52JFC56671,P052207,80281
2020,Jeep,Grand Cherokee Limited,Used,"$39,791",4.8,150,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2LC231535,Z72592,20363
2018,Jeep,Grand Cherokee Limited,Used,"$31,495",4.8,395,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2JC318798,422322A,50888
2018,GMC,Sierra 2500 Denali,Used,"$62,997",4.9,37,Dealer,Morrie's Forest Lake Chevrolet,4.7,1223,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.9,5,4.8,4.9,4.8,Four-wheel Drive,0,0,Diesel,Allison 1000 6-Speed Automatic,8 Cylinder Engine,1GT12UEY3JF144385,RZ70015,38420
2021,RAM,1500 Laramie,Used,"$52,199",4.8,93,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN682242,PLX7575A,19776
2020,Jeep,Grand Cherokee Limited,Used,"$33,995",4.8,150,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7LC280083,PF17463,63401
2018,Mazda,CX-5 Grand Touring,Used,"$26,721",4.8,270,Dealer,Ryan Auto Mall GM,4.9,5611,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM4J0325470,C27032N-3,57568
2018,Ford,F-150 Lariat,Used,"$41,999",4.8,818,Dealer,Hayford Ford,4.4,39,1330 301st Ave NE Isanti,MN,55040,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E5XJKE58620,58598-1,54454
2020,Honda,Pilot EX-L,Used,"$37,501",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H50LB045675,PL1180,41303
2020,Honda,Pilot EX-L,Used,"$37,501",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H54LB067503,PL1185,37669
